"Date
Effective",Target Name,"Target
Primary
SIC
Code",Target Industry Sector,"Target
Nation",Acquiror Name,Acquiror Industry Sector,"Acquiror
Primary
SIC
Code","Acquiror
Nation","% of
Shares
Acq.","Value of
Transaction
($mil)","Acquiror
Datastream
Code","Target
Datastream
Code"
02.11.15,Synergy Health PLC,8099,Health Services,United Kingdom,STERIS Corp,"Measuring, Medical, Photo Equipment; Clocks",3842,United States,100.00,",1850.499",325895,14408R
31.03.15,Japaninvest Group PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Haitong Intl Sec Grp Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6211,Hong Kong,100.00,19.763,28657X,413482
21.04.15,Narborough Plantations PLC,2076,Food and Kindred Products,United Kingdom,Riverview Rubber Estates Bhd,Rubber and Miscellaneous Plastic Products,3061,Malaysia,24.20,6.503,502164,911365
22.05.15,Optos PLC,3827,"Measuring, Medical, Photo Equipment; Clocks",United Kingdom,Nikon Corp,"Measuring, Medical, Photo Equipment; Clocks",3861,Japan,100.00,398.762,916561,870841
11.06.15,Domino Printing Sciences PLC,3555,Machinery,United Kingdom,Brother Industries Ltd,Computer and Office Equipment,3579,Japan,100.00,",1538.539",932068,910043
30.06.15,TSB Banking Group plc,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Banco de Sabadell SA,"Commercial Banks, Bank Holding Companies",6000,Spain,100.00,",2529.77",258990,8915J1
04.01.16,Pace PLC,3651,Electronic and Electrical Equipment,United Kingdom,ARRIS Group Inc,Communications Equipment,3663,United States,100.00,",2045.842",329968,875854
15.01.16,Telecity Group PLC,7376,Business Services,United Kingdom,Equinix Inc,"Investment & Commodity Firms,Dealers,Exchanges",6798,United States,100.00,",3773.255",261977,51221X
02.02.16,Betfair Group PLC,7999,Amusement and Recreation Services,United Kingdom,Paddy Power PLC,Amusement and Recreation Services,7999,Ireland-Rep,100.00,",4388.811",255282,71983L
04.10.16,SABMiller PLC,2082,Food and Kindred Products,United Kingdom,Anheuser-Busch Inbev SA/NV,Food and Kindred Products,2082,Belgium,100.00,",101475.793",289504,695504
17.08.16,Darty PLC,5722,Retail Trade-Home Furnishings,United Kingdom,Grpe Fnac Sa,Miscellaneous Retail Trade,5942,France,100.00,",1302.906",992590,27199M
20.10.15,Ithaca Energy Inc,1311,Oil and Gas; Petroleum Refining,United Kingdom,Delek Group Ltd,Oil and Gas; Petroleum Refining,1382,Israel,19.90,66.041,142015,35976M
15.10.15,Betterware Ltd,5963,Miscellaneous Retail Trade,United Kingdom,CVSL Inc,Miscellaneous Retail Trade,5963,United States,100.00,,51516C,907521
03.11.15,Promethean World PLC,7372,Prepackaged Software,United Kingdom,NetDragon Websoft Inc,Prepackaged Software,7372,China,100.00,130.001,51218X,68983V
08.03.16,Plethora Solutions Hldg PLC,2834,Drugs,United Kingdom,Regent Pacific Group Ltd,Drugs,2836,Hong Kong,70.12,111.142,890514,30458E
07.04.16,KBC Advanced Technologies Plc,7372,Prepackaged Software,United Kingdom,Yokogawa Electric Corp,"Measuring, Medical, Photo Equipment; Clocks",3823,Japan,100.00,247.253,912082,888545
18.04.16,Amara Mining PLC,1041,Mining,United Kingdom,Perseus Mining Ltd,Mining,1041,Australia,100.00,84.505,29292T,29906K
12.07.16,Markit Ltd,7375,Business Services,United Kingdom,IHS Inc,Business Services,7371,United States,100.00,",5492.355",30257N,88989Y
29.03.16,Premier Foods PLC,2015,Food and Kindred Products,United Kingdom,Nissin Foods Hldg Co Ltd,Food and Kindred Products,2098,Japan,19.90,146.299,930541,28961T
05.09.16,ARM Holdings PLC,3674,Electronic and Electrical Equipment,United Kingdom,SoftBank Group Corp,Telecommunications,4812,Japan,99.28,",31879.489",140292,679297
09.12.16,Transocean Partners LLC,1381,Oil and Gas; Petroleum Refining,United Kingdom,Transocean Ltd,Oil and Gas; Petroleum Refining,1381,Switzerland,48.05,264.345,322668,8917MG
09.09.16,Local Shopping REIT PLC,6512,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Thalassa Holdings Ltd,Business Services,8713,British Virgin,12.65,4.788,53725P,50472N
12.09.16,Local Shopping REIT PLC,6512,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Thalassa Holdings Ltd,Business Services,8713,British Virgin,7.55,2.719,53725P,50472N
22.12.16,UK Mail Group PLC,4215,Transportation and Shipping (except air),United Kingdom,Deutsche Post AG,Transportation and Shipping (except air),4215,Germany,100.00,315.958,280599,319875
14.12.16,Charlemagne Capital Ltd,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Fiera Capital Corp,"Investment & Commodity Firms,Dealers,Exchanges",6282,Canada,100.00,41.491,729902,32990K
14.12.16,Cyprotex PLC,7372,Prepackaged Software,United Kingdom,Evotec AG,Drugs,2834,Germany,100.00,43.887,278249,257863
21.12.16,Avesco Group PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,NEP Group Inc,Motion Picture Production and Distribution,7819,United States,99.99,154.232,9814FH,28267F
22.12.16,Faroe Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Delek Group Ltd,Oil and Gas; Petroleum Refining,1382,Israel,13.18,52.842,142015,27214P
12.01.17,Johnston Press PLC,2711,"Printing, Publishing, and Allied Services",United Kingdom,Crystal Amber Fund Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6726,Guernsey,11.89,,53543T,943610
19.01.17,Lombard Medical Inc,3845,"Measuring, Medical, Photo Equipment; Clocks",United Kingdom,Microport Scientific Corp,"Measuring, Medical, Photo Equipment; Clocks",3841,China,29.00,15.03,70122J,8833CJ
31.03.17,NetPlay TV PLC,7372,Prepackaged Software,United Kingdom,Betsson AB,Business Services,7375,Sweden,100.00,31.746,870804,257470
04.05.17,Ithaca Energy Inc,1311,Oil and Gas; Petroleum Refining,United Kingdom,Delek Group Ltd,Oil and Gas; Petroleum Refining,1382,Israel,78.37,507.739,142015,35976M
01.03.17,Management Resource Solutions,7699,Repair Services,United Kingdom,URU Metals Ltd,Mining,1094,Canada,8.85,1.169,50950F,9230UE
25.08.17,Waterman Group PLC,8711,Business Services,United Kingdom,CTI Engineering Co Ltd,Business Services,8711,Japan,100.00,55.701,140172,943688
12.09.17,Berendsen PLC,7218,Personal Services,United Kingdom,Elis SA,Personal Services,7213,France,100.00,",2785.23",9301ZZ,900954
16.01.18,Worldpay Group PLC,7389,Business Services,United Kingdom,Vantiv Inc,Business Services,7389,United States,100.00,",9814.099",86920C,8676HC
02.10.17,Novae Group PLC,6331,Insurance,United Kingdom,Axis Capital Holdings Ltd,Insurance,6331,Bermuda,100.00,611.266,27132M,960108
14.03.18,Aldermore Group PLC,6141,Credit Institutions,United Kingdom,FirstRand Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,South Africa,100.00,",1431.877",776872,9364QL
09.03.18,Atlantica Yield Plc,4911,"Electric, Gas, and Water Distribution",United Kingdom,Algonquin Power & Utilities,"Electric, Gas, and Water Distribution",4911,Canada,25.00,607.574,670812,8858KW
27.11.18,Atlantica Yield Plc,4911,"Electric, Gas, and Water Distribution",United Kingdom,Algonquin Power & Utilities,"Electric, Gas, and Water Distribution",4911,Canada,16.50,345.607,670812,8858KW
15.12.17,AFH Financial Group PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,BlackRock Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,United States,5.06,,274794,77312Q
10.06.19,Lonmin PLC,1099,Mining,United Kingdom,Sibanye Gold Ltd,Mining,1041,South Africa,100.00,288.732,,902232
26.04.18,Stellar Diamonds PLC,1499,Mining,United Kingdom,Newfield Resources Ltd,Mining,1041,Australia,100.00,11.007,87212F,41161J
07.11.18,Sky PLC,4833,Radio and Television Broadcasting Stations,United Kingdom,Comcast Corp,Radio and Television Broadcasting Stations,4841,United States,100.00,",39913.424",981550,135116
31.05.18,Fenner Plc,3052,Rubber and Miscellaneous Plastic Products,United Kingdom,Michelin,Rubber and Miscellaneous Plastic Products,3011,France,100.00,",1669.344",912397,900575
04.04.18,Faroe Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,DNO ASA,Oil and Gas; Petroleum Refining,1311,Norway,10.00,64.412,945938,27214P
05.04.18,Faroe Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,DNO ASA,Oil and Gas; Petroleum Refining,1311,Norway,15.37,99.017,945938,27214P
01.10.18,Artilium PLC,7372,Prepackaged Software,United Kingdom,Pareteum Corp,Business Services,7371,United States,92.20,92.351,362762,287730
15.10.18,Corero Network Security PLC,7372,Prepackaged Software,United Kingdom,Juniper Networks Inc,Computer and Office Equipment,3577,United States,,2.631,699943,882420
21.03.19,Faroe Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,DNO ASA,Oil and Gas; Petroleum Refining,1311,Norway,71.78,544.576,945938,27214P
17.04.19,Belmond Ltd,7011,Hotels and Casinos,United Kingdom,LVMH Moet Hennessy LV SE,Miscellaneous Retail Trade,5948,France,100.00,",2574.758",916658,261872
03.09.19,Porta Communications PLC,8742,Business Services,United Kingdom,SEC SpA,Legal Services,8111,Italy,83.08,5.155,7747Q5,31107D
14.10.19,Bacanora Lithium PLC,3295,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Ganfeng Lithium Co Ltd,Chemicals and Allied Products,2819,China,42.84,18.314,69821P,8951GM
22.07.19,Patagonia Gold PLC,1041,Mining,United Kingdom,Hunt Mining Corp,Mining,1099,United States,100.00,21.639,51969E,15261D
03.06.19,Purplebricks Group PLC,6531,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Axel Springer SE,"Printing, Publishing, and Allied Services",2721,Germany,14.26,55.197,688869,8787KZ
20.06.19,Rdl Realisation PLC,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Oaktree Capital Group LLC,"Investment & Commodity Firms,Dealers,Exchanges",6282,United States,7.37,,77313P,9461DE
31.07.19,Staffline Group PLC,7361,Business Services,United Kingdom,HRnetGroup Ltd,Business Services,7361,Singapore,16.93,25.524,9106KY,29805X
31.01.20,Just Eat PLC,5961,Miscellaneous Retail Trade,United Kingdom,Takeaway.com NV,Miscellaneous Retail Trade,5961,Netherlands,100.00,",8157.337",2600CP,8856H5
28.12.19,Myovant Sciences Ltd,2834,Drugs,United Kingdom,Sumitomo Dainippon Pharma Co,Drugs,2834,Japan,46.00,,930837,2644WD
09.12.19,Capital & Regional PLC,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Growthpoint Properties Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6798,South Africa,73.13,193.557,152459,917191
08.10.19,The Scottish Salmon Co PLC,0273,"Agriculture, Forestry, and Fishing",United Kingdom,P/F Bakkafrost,Food and Kindred Products,2091,Faroe Islands,77.91,473.685,69048X,69746Q
31.12.19,The Scottish Salmon Co PLC,0273,"Agriculture, Forestry, and Fishing",United Kingdom,P/F Bakkafrost,Food and Kindred Products,2091,Faroe Islands,17.70,107.589,69048X,69746Q
17.12.19,Eland Oil & Gas PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Seplat Petro Dvlp Co Ltd,Oil and Gas; Petroleum Refining,1311,Nigeria,100.00,451.146,8859NN,87459T
16.01.21,Fiat Chrysler Automobiles NV,3711,Transportation Equipment,United Kingdom,Peugeot SA,Transportation Equipment,3711,France,100.00,",22119.908",912709,907656
30.10.19,Universal Coal PLC,1222,Mining,United Kingdom,TerraCom Ltd,Mining,1221,Australia,19.90,35.349,69680X,72977R
19.02.20,Bnk of Lndn & The Middle East,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Boubyan Bank K.S.C.P.,"Commercial Banks, Bank Holding Companies",6000,Kuwait,58.84,120.938,36170J,90370C
20.01.20,Hvivo PLC,2834,Drugs,United Kingdom,Open Orphan PLC,Business Services,8731,Ireland-Rep,100.00,15.698,87937H,87082K
10.01.20,Acacia Pharma Group PLC,2834,Drugs,United Kingdom,Cosmo Pharmaceuticals NV,Drugs,2834,Ireland-Rep,14.10,11.105,50275P,9276CD
10.01.20,Circassia Pharmaceuticals PLC,2834,Drugs,United Kingdom,CIP Merchant Capital Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6726,Guernsey,3.41,3.658,9232LK,8785K2
01.10.20,Delphi Technologies PLC,3714,Transportation Equipment,United Kingdom,BorgWarner Inc,Transportation Equipment,3714,United States,100.00,999.436,329709,9217FM
16.04.20,Bango PLC,7375,Business Services,United Kingdom,NHN Corp,Prepackaged Software,7372,South Korea,4.52,3.965,89561E,31199D
30.09.20,Sativa Group PLC,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Stillcanna Inc,Business Services,8731,Canada,100.00,13.402,,9328M0
28.05.20,The British Land Co PLC,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Brookfield Asset Managemnt Inc,Real Estate; Mortgage Bankers and Brokers,6513,Canada,7.30,,895731,901587
09.06.20,Hammerson PLC,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Goldman Sachs Group Inc,"Investment & Commodity Firms,Dealers,Exchanges",6282,United States,9.64,,696738,901596
07.08.20,Columbus Energy Resources PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Bahamas Petroleum Co PLC,Oil and Gas; Petroleum Refining,1311,Isle of Man,100.00,31.003,29812N,50253M
15.01.21,Modern Water PLC,4941,"Electric, Gas, and Water Distribution",United Kingdom,Integumen PLC,"Soaps, Cosmetics, and Personal-Care Products",2844,Ireland-Rep,100.00,28.046,9060AR,50622D
29.09.20,Sensyne Health PLC,8731,Business Services,United Kingdom,Acacia Research Corp,"Investment & Commodity Firms,Dealers,Exchanges",6794,United States,11.74,,26609T,9325C4
28.02.22,IHS Markit Ltd,7371,Business Services,United Kingdom,S&P Global Inc,Business Services,7323,United States,100.00,",43478.099",905414,88989Y
20.01.21,GYG PLC,1721,Construction Firms,United Kingdom,Oryx Intrntnl Growth Fund Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6722,Guernsey,16.65,,135199,9109WY
05.05.21,GW Pharmaceuticals PLC,2834,Drugs,United Kingdom,Jazz Pharmaceuticals PLC,Drugs,2834,United States,100.00,",6826.66",50283L,257555
30.08.21,Dialog Semiconductor PLC,3674,Electronic and Electrical Equipment,United Kingdom,Renesas Electronics Corp,Electronic and Electrical Equipment,3674,Japan,100.00,",5952.158",27230M,275830
09.08.22,Bacanora Lithium PLC,3295,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Ganfeng Lithium Co Ltd,Chemicals and Allied Products,2819,China,82.59,256.395,69821P,8951GM
11.05.21,THG PLC,5961,Miscellaneous Retail Trade,United Kingdom,SoftBank Group Corp,Telecommunications,4812,Japan,8.92,721.325,140292,9824M8
17.05.21,Aon PLC,6411,Insurance,United Kingdom,Berkshire Hathaway Inc,Insurance,6331,United States,100.00,940.465,982325,922817
12.09.22,Avast PLC,7372,Prepackaged Software,United Kingdom,NortonLifeLock Inc,Prepackaged Software,7372,United States,100.00,",8614.137",541900,92981W
12.09.22,Meggitt PLC,3728,Aerospace and Aircraft,United Kingdom,Parker Hannifin Corp,Metal and Metal Products,3491,United States,100.00,",8689.482",905150,910509
04.08.21,Sound Energy PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Afriquia Gaz SA,Oil and Gas; Petroleum Refining,2911,Morocco,9.81,,271570,30941L
06.08.21,Deliveroo Holdings PLC,7375,Business Services,United Kingdom,Delivery Hero SE,Miscellaneous Retail Trade,5961,Germany,5.09,417.022,9111G4,2562YH
28.01.22,BHP Group PLC,1011,Mining,United Kingdom,BHP Group Ltd,Mining,1011,Australia,100.00,",80689.082",906169,899188
10.11.21,THG PLC,5961,Miscellaneous Retail Trade,United Kingdom,T Rowe Price Group Inc,"Investment & Commodity Firms,Dealers,Exchanges",6282,United States,5.00,,729104,9824M8
,,,,,,,,,,,,
